748, 106
749, 107
825, 108
827, 109
843, 110
877, 111
895, 112
1016, 113
1024, 114
1031, 115
1063, 116
1092, 117
1093, 118
1106, 119
1124, 120
1226, 121
1364, 122
1489, 123
1543, 124
1572, 125
1573, 126
1602, 127
1639, 128
1699, 129
1733, 130
1754, 131
1929, 133
1938, 134
2037, 135
2094, 136
2122, 137
2280, 138
2320, 139
2322, 140
2369, 141
2531, 142
2760, 143
2867, 144
2868, 145
2938, 147
2958, 148
2968, 149
3032, 150
3044, 151
3056, 152
3126, 153
3182, 154
3358, 155
3501, 156
3578, 157
3785, 158
3824, 159
3825, 160
4006, 161
4242, 162
4315, 163
4335, 164
4372, 165
4453, 166
4569, 167
4680, 168
4746, 169
4908, 170
5076, 171
5077, 172
5181, 173
6214, 174
6390, 175
6633, 176
6882, 177
7099, 178
7175, 179
7526, 180
8109, 181
8948, 182
9548, 183
9777, 184
10111, 185
10898, 186
14078, 187
14168, 188
14227, 189
15463, 190
16487, 191
16989, 192
19028, 193
20260, 194
21106, 195
21851, 196
24242, 197
24833, 198
25746, 199
26516, 200
27770, 201
28993, 202
33249, 203
49093, 204
49529, 205
52389, 206
53700, 207
70943, 208
71141, 209
77957, 210
116345, 211
156973, 212
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
11, 9
12, 10
14, 11
15, 12
16, 13
20, 14
21, 15
22, 16
27, 17
30, 18
37, 19
45, 20
68, 21
69, 22
70, 23
71, 24
77, 25
80, 26
90, 27
91, 28
95, 29
97, 30
98, 31
99, 32
117, 33
120, 35
121, 36
124, 37
125, 38
126, 39
127, 40
128, 41
129, 42
130, 44
131, 45
135, 46
146, 47
147, 48
148, 49
193, 50
199, 51
203, 52
214, 53
215, 54
216, 55
225, 56
237, 57
239, 58
257, 59
258, 60
259, 61
296, 62
297, 63
298, 64
306, 65
313, 66
314, 67
326, 68
327, 69
328, 70
335, 71
345, 72
348, 74
353, 75
358, 76
385, 77
387, 78
393, 79
394, 80
407, 81
408, 82
424, 83
425, 84
434, 85
446, 86
492, 87
493, 88
503, 89
505, 90
526, 91
527, 92
533, 93
576, 94
605, 95
611, 96
631, 97
632, 98
651, 99
670, 100
698, 101
713, 102
715, 103
801, 104
831, 105
859, 106
870, 107
919, 108
963, 109
987, 110
1081, 112
1106, 113
1128, 114
1159, 115
1181, 116
1222, 117
1246, 118
1247, 119
1347, 120
1349, 121
1396, 122
1397, 123
1406, 124
1485, 125
1612, 126
1634, 128
1643, 129
1659, 130
1660, 131
1871, 132
2169, 133
2230, 134
2302, 135
2358, 136
2401, 137
2423, 138
2442, 139
2469, 140
2577, 141
2585, 142
2615, 143
2707, 144
2784, 145
2803, 146
2963, 147
3083, 148
3085, 149
3174, 150
3509, 151
3634, 152
4163, 153
4183, 154
4193, 155
4242, 156
4259, 157
4416, 158
4635, 159
4842, 160
5103, 161
5160, 162
5262, 163
5360, 164
5708, 165
5725, 166
6400, 167
6408, 168
6793, 169
6886, 170
7632, 171
9322, 172
9327, 173
9611, 174
10366, 175
10842, 176
10852, 177
10988, 178
11204, 179
11409, 180
11570, 181
12309, 182
12813, 183
13183, 184
13200, 185
13428, 186
14685, 187
14934, 188
14935, 189
15040, 190
18441, 191
18664, 192
21047, 193
24617, 194
24618, 195
25004, 196
25359, 197
28039, 198
29668, 199
35233, 200
39591, 201
40103, 202
40562, 203
44741, 204
45935, 205
53171, 206
54334, 207
73131, 208
90643, 209
92308, 210
92750, 211
93549, 212
95417, 213
187760, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
11, 7
12, 8
15, 9
16, 10
17, 11
18, 12
24, 13
29, 14
31, 15
32, 16
35, 17
36, 18
37, 19
38, 20
42, 21
47, 22
48, 23
49, 24
51, 25
56, 26
57, 27
58, 28
65, 29
69, 31
76, 32
79, 33
86, 34
87, 35
88, 36
89, 38
104, 39
106, 40
110, 41
116, 42
117, 43
119, 44
120, 45
124, 46
125, 47
126, 48
129, 50
130, 51
139, 52
140, 53
144, 54
146, 55
149, 56
157, 57
158, 58
159, 59
170, 60
203, 61
214, 62
215, 63
216, 64
217, 65
220, 66
229, 67
243, 68
249, 69
259, 71
267, 72
268, 73
277, 74
297, 75
300, 76
308, 77
328, 78
329, 79
335, 80
336, 81
379, 82
388, 83
397, 84
399, 85
406, 86
426, 87
427, 88
428, 89
436, 90
459, 91
475, 92
526, 93
554, 94
555, 95
569, 96
599, 97
657, 99
658, 100
678, 101
742, 102
794, 103
796, 104
823, 105
824, 106
831, 107
930, 108
933, 109
934, 110
977, 111
980, 112
1042, 113
1053, 114
1107, 115
1187, 116
1210, 117
1211, 118
1250, 119
1280, 121
1340, 122
1468, 123
1566, 124
1567, 125
1598, 126
1633, 127
1636, 128
1686, 129
1687, 130
1706, 131
1832, 132
1845, 133
1873, 134
1973, 135
1988, 136
2009, 137
2010, 138
2081, 139
2121, 140
2249, 141
2310, 142
2408, 143
2601, 144
2779, 145
3006, 146
3365, 147
3396, 148
3397, 149
3405, 150
3612, 151
3891, 152
3910, 153
3954, 154
3955, 155
4014, 156
4344, 157
4434, 158
4461, 159
4548, 160
4761, 161
5024, 162
5272, 163
5492, 164
5676, 165
5749, 166
6198, 167
6404, 168
6553, 169
7134, 170
7241, 171
7348, 172
7349, 173
7457, 174
8441, 175
8577, 176
8756, 177
9126, 178
9611, 179
9750, 180
10584, 181
11111, 182
12259, 183
13077, 184
13770, 185
15244, 186
15425, 187
15512, 188
15618, 189
16985, 190
16986, 191
19801, 192
25531, 193
25800, 194
29226, 195
29376, 196
30415, 197
31065, 198
32884, 199
34493, 200
36314, 201
38830, 202
40489, 203
45115, 204
48400, 205
50221, 206
53345, 207
66821, 208
67829, 209
123576, 210
183488, 211
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
8, 5
9, 6
10, 7
11, 9
12, 10
14, 11
15, 12
16, 13
17, 14
18, 15
19, 16
26, 17
28, 18
41, 20
42, 21
44, 22
50, 23
56, 24
61, 25
69, 26
70, 27
71, 28
77, 29
78, 30
79, 31
80, 33
89, 34
94, 35
97, 36
98, 37
115, 38
116, 39
120, 40
130, 41
138, 42
149, 43
159, 45
160, 46
167, 47
168, 48
169, 50
170, 51
173, 52
178, 53
179, 54
185, 55
186, 56
193, 57
196, 58
206, 59
216, 60
223, 61
224, 62
229, 63
247, 64
248, 65
249, 66
256, 67
274, 68
275, 69
296, 70
303, 71
305, 72
333, 73
334, 74
335, 75
375, 76
478, 77
483, 78
530, 79
532, 80
540, 81
546, 82
641, 83
647, 84
669, 85
690, 87
737, 88
759, 89
760, 90
768, 91
796, 92
826, 93
829, 94
830, 95
836, 96
859, 97
886, 98
908, 99
918, 100
919, 101
975, 102
976, 103
1116, 104
1117, 105
1118, 106
1161, 107
1194, 108
1201, 109
1202, 110
1215, 111
1230, 112
1302, 113
1343, 114
1344, 116
1364, 118
1422, 119
1503, 120
1504, 122
1505, 123
1532, 124
1615, 125
1631, 126
1651, 127
1669, 128
1672, 129
1704, 130
1743, 131
1912, 132
1942, 133
1950, 134
2057, 135
2076, 136
2167, 137
2233, 138
2349, 139
2365, 140
2377, 141
2414, 142
2601, 143
2651, 144
3001, 145
3090, 146
3118, 147
3334, 148
3584, 149
3660, 150
3691, 151
4378, 152
4379, 153
4380, 154
4493, 155
4530, 156
4601, 157
4915, 158
5107, 159
5443, 160
5463, 161
5551, 162
5669, 163
6004, 164
6656, 165
6657, 166
7004, 167
7005, 168
7242, 169
7381, 170
7522, 171
7724, 172
8810, 173
8880, 174
9242, 175
11093, 176
11407, 177
11829, 178
12134, 179
12663, 180
13374, 181
14745, 182
15123, 183
15221, 184
16650, 185
16805, 186
16931, 187
17152, 188
18072, 189
21629, 190
24050, 191
25181, 192
27432, 193
27768, 194
28486, 195
30398, 196
31548, 197
33323, 198
33449, 199
33963, 200
34086, 201
39961, 202
42582, 203
42752, 204
46346, 205
49390, 206
49972, 207
54352, 208
54870, 209
62714, 210
68923, 211
----------------------------------------------------
1, 1
5, 2
6, 3
7, 4
8, 5
9, 6
10, 7
11, 8
12, 9
16, 10
17, 11
18, 12
19, 13
20, 14
24, 15
25, 16
27, 17
28, 18
29, 19
30, 20
31, 21
38, 22
39, 23
40, 24
41, 25
44, 26
46, 27
47, 28
48, 29
49, 30
50, 31
51, 32
61, 33
70, 34
74, 35
77, 36
78, 37
79, 38
86, 39
88, 40
89, 41
96, 42
99, 43
100, 44
110, 45
117, 46
126, 47
127, 48
139, 49
140, 50
143, 51
167, 52
169, 53
173, 54
174, 55
185, 56
199, 57
214, 58
228, 59
236, 60
237, 61
256, 62
263, 63
286, 64
287, 65
295, 66
303, 67
304, 68
305, 69
308, 70
309, 71
315, 72
326, 73
327, 74
337, 76
344, 77
366, 78
375, 79
387, 81
396, 82
411, 83
442, 84
474, 85
500, 86
506, 87
531, 88
532, 89
540, 90
541, 91
565, 92
584, 93
619, 94
674, 95
675, 96
703, 97
704, 98
735, 99
752, 100
762, 101
771, 102
774, 103
960, 104
962, 105
1027, 106
1040, 107
1041, 108
1052, 109
1081, 110
1107, 111
1129, 112
1208, 113
1236, 114
1249, 115
1383, 116
1396, 117
1497, 118
1566, 119
1611, 120
1612, 121
1791, 122
1844, 123
1854, 124
1894, 125
1912, 126
1993, 127
1994, 128
2010, 129
2032, 130
2090, 131
2178, 132
2179, 133
2329, 134
2384, 135
2775, 136
2804, 137
2819, 138
2950, 139
2988, 140
3059, 141
3215, 142
3257, 143
3324, 144
3466, 146
3516, 147
3660, 148
3820, 149
3828, 150
3928, 151
4026, 152
4746, 153
4810, 154
4881, 155
5562, 156
5870, 157
5978, 158
6046, 159
6723, 160
6916, 161
7057, 162
7187, 164
7325, 165
7327, 166
7396, 167
7645, 168
7672, 169
7790, 170
8148, 171
9308, 172
9363, 173
9884, 174
10251, 175
10769, 176
10949, 177
11008, 178
11232, 179
12028, 180
12298, 181
12299, 182
12496, 183
13668, 184
14991, 185
15193, 186
15473, 187
15537, 188
15538, 189
16461, 190
16587, 191
18266, 192
18296, 193
19378, 194
19430, 196
20718, 197
20963, 198
22857, 199
24245, 200
30509, 201
32109, 202
32674, 203
38662, 204
42676, 205
47894, 206
52070, 207
52685, 208
54222, 209
62579, 210
67352, 211
91073, 212
118702, 213
134245, 214
----------------------------------------------------
1, 1
2, 2
4, 3
7, 4
8, 5
9, 6
10, 7
11, 9
12, 10
15, 11
16, 12
17, 13
18, 14
19, 15
20, 16
21, 17
22, 18
25, 19
26, 20
27, 21
28, 22
30, 23
37, 24
38, 25
39, 26
40, 27
45, 28
46, 29
47, 30
51, 32
52, 33
61, 34
74, 35
75, 36
80, 37
81, 38
85, 39
93, 40
101, 41
106, 42
108, 43
118, 44
125, 45
127, 46
136, 47
147, 48
150, 49
156, 50
158, 51
171, 52
190, 54
195, 55
196, 56
197, 57
209, 58
217, 59
218, 60
220, 61
235, 62
236, 63
237, 64
238, 65
254, 66
276, 67
277, 68
285, 69
287, 70
288, 71
289, 72
310, 73
316, 74
317, 75
337, 76
347, 77
348, 78
354, 79
355, 80
367, 81
395, 82
396, 83
398, 84
402, 85
417, 86
421, 87
422, 88
423, 89
424, 90
432, 91
437, 92
453, 93
454, 94
456, 95
483, 96
486, 97
496, 98
596, 99
646, 101
665, 102
666, 104
715, 105
757, 106
794, 107
814, 108
816, 110
843, 111
1001, 112
1062, 113
1090, 114
1216, 115
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
15, 12
16, 13
18, 14
19, 15
25, 16
26, 17
27, 18
30, 19
39, 20
46, 21
47, 22
53, 23
55, 24
56, 25
59, 27
63, 28
67, 29
68, 30
69, 31
75, 32
87, 33
89, 34
90, 35
94, 36
106, 37
116, 38
117, 39
118, 40
119, 41
138, 42
145, 43
152, 44
153, 45
154, 46
155, 47
158, 48
159, 49
164, 50
165, 51
166, 52
177, 53
178, 54
197, 55
198, 56
203, 57
204, 58
205, 59
225, 60
228, 62
233, 63
247, 64
248, 65
249, 66
258, 67
267, 68
283, 69
288, 70
289, 71
325, 72
326, 74
335, 75
347, 76
357, 77
370, 78
376, 79
387, 80
393, 81
405, 82
433, 83
461, 84
471, 85
501, 86
503, 87
560, 88
595, 89
601, 90
602, 91
620, 92
621, 93
624, 94
642, 95
669, 96
678, 97
681, 98
712, 99
791, 100
872, 101
891, 102
892, 103
990, 104
999, 105
1000, 106
1021, 107
1090, 108
1098, 109
1099, 110
1121, 111
1169, 112
1206, 113
1211, 114
1330, 115
1373, 116
1407, 117
1508, 118
1706, 119
1713, 120
1717, 121
1736, 122
1755, 123
1756, 124
1787, 125
1816, 126
1875, 127
1885, 128
1970, 129
2032, 130
2072, 131
2073, 132
2100, 133
2150, 134
2220, 135
2267, 136
2488, 137
2544, 138
2619, 139
2689, 140
2705, 141
2718, 142
2877, 143
3006, 144
3054, 145
3066, 146
3216, 147
3356, 148
3391, 149
3432, 150
3613, 151
3742, 152
3911, 153
3959, 154
3972, 155
3992, 156
4042, 157
4508, 158
4686, 159
4708, 160
4997, 161
5058, 162
5074, 163
6174, 164
6331, 165
6670, 166
6820, 167
6887, 168
6888, 169
7143, 170
7432, 171
7542, 172
8065, 173
9586, 174
9731, 175
11351, 176
12730, 177
13128, 178
14915, 179
15093, 180
15286, 181
16351, 182
16365, 183
18725, 184
19214, 185
19236, 186
19334, 187
19423, 188
21981, 189
23243, 190
23500, 191
24329, 192
24353, 193
25862, 194
25931, 195
27452, 196
27737, 197
28508, 198
31744, 199
32661, 200
32719, 201
34717, 202
40671, 203
41333, 204
41391, 205
49039, 206
49521, 207
53987, 208
56713, 209
60927, 210
75225, 211
78758, 212
94451, 213
219955, 214
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
10, 7
11, 8
12, 9
14, 10
15, 11
17, 12
20, 13
21, 14
22, 15
24, 16
31, 17
36, 18
40, 20
45, 21
46, 22
50, 23
51, 24
55, 25
60, 26
64, 27
71, 28
77, 29
78, 30
90, 31
98, 32
101, 33
110, 34
111, 35
114, 36
121, 37
139, 38
144, 39
145, 40
146, 41
150, 42
154, 43
160, 44
161, 45
164, 46
169, 47
170, 48
180, 49
195, 50
210, 52
235, 53
244, 54
245, 55
258, 56
259, 58
289, 59
297, 61
298, 62
303, 63
345, 64
346, 65
354, 66
356, 67
382, 68
383, 69
404, 70
410, 71
423, 72
435, 73
454, 74
473, 75
501, 76
509, 77
510, 78
511, 79
593, 80
598, 81
611, 82
614, 83
639, 84
648, 85
649, 86
650, 87
658, 88
662, 89
710, 90
722, 91
756, 92
765, 93
767, 94
786, 95
810, 96
826, 97
827, 98
836, 99
840, 100
844, 101
855, 102
934, 103
935, 104
986, 105
1113, 106
1114, 107
1115, 108
1143, 109
1144, 110
1188, 111
1236, 112
1323, 113
1371, 114
1420, 115
1431, 116
1454, 117
1544, 118
1581, 119
1601, 120
1871, 121
1872, 122
1899, 123
1921, 124
2077, 125
2209, 126
2323, 127
2347, 128
2351, 129
2367, 130
2375, 131
2376, 132
2546, 133
2626, 134
2627, 135
2772, 136
2793, 137
2821, 138
2878, 139
2938, 140
2952, 141
2953, 142
3081, 143
3132, 144
3340, 145
3399, 146
3418, 148
3454, 149
3837, 150
3978, 151
4277, 153
4354, 154
4584, 155
4602, 156
4768, 157
4917, 158
4977, 159
6056, 160
6125, 161
6341, 162
6342, 163
6462, 164
6500, 165
6633, 166
7083, 167
7127, 168
7483, 169
7768, 170
8184, 171
8492, 172
9306, 173
9426, 174
10106, 175
10353, 176
11010, 177
11451, 178
11612, 179
12451, 180
13028, 181
13166, 182
13399, 183
13400, 184
13494, 185
13624, 186
15325, 187
15514, 188
15780, 189
16157, 190
16178, 191
16584, 192
17286, 193
19750, 194
19780, 195
20954, 196
21827, 197
26146, 198
28393, 199
29000, 200
31317, 201
32180, 202
32208, 203
33808, 204
36978, 205
43585, 206
44555, 207
45834, 208
46570, 209
58119, 210
62100, 211
76743, 212
98296, 213
229479, 214
235207, 215
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
8, 5
9, 6
10, 7
11, 9
14, 10
17, 11
18, 12
21, 14
22, 15
28, 16
29, 17
30, 18
31, 19
32, 20
34, 21
35, 22
36, 23
40, 24
41, 26
45, 27
49, 28
50, 29
51, 30
52, 31
56, 32
59, 33
60, 34
61, 35
67, 36
75, 37
82, 38
101, 40
102, 41
104, 42
111, 43
112, 44
121, 45
122, 46
136, 47
141, 48
145, 49
155, 50
165, 51
191, 52
197, 53
208, 54
211, 55
240, 57
254, 58
255, 59
270, 60
289, 61
295, 62
296, 63
297, 64
308, 65
309, 66
310, 67
355, 68
366, 69
368, 70
416, 71
447, 72
449, 73
457, 74
480, 75
489, 76
490, 77
500, 78
510, 79
511, 80
520, 81
535, 82
536, 83
537, 84
541, 85
546, 86
604, 87
605, 88
607, 89
651, 90
677, 91
695, 92
718, 93
719, 94
741, 95
809, 96
923, 97
925, 98
936, 99
948, 100
1018, 101
1026, 102
1074, 103
1106, 104
1162, 105
1203, 106
1204, 107
1205, 108
1254, 109
1342, 110
1382, 111
1383, 112
1391, 113
1508, 114
1703, 115
1745, 116
1746, 117
1762, 118
1772, 119
1785, 120
1840, 121
1851, 122
1932, 123
1983, 124
2042, 125
2191, 126
2222, 127
2274, 128
2291, 129
2311, 130
2332, 131
2393, 132
2421, 133
2431, 134
2432, 135
2437, 136
2438, 137
2539, 138
2559, 139
2571, 140
2747, 141
3047, 143
3142, 144
3447, 145
3508, 146
3693, 147
3694, 148
3714, 149
3870, 150
3891, 151
4172, 152
4445, 153
4764, 154
4885, 155
4944, 156
5033, 157
5091, 158
5272, 159
5453, 160
5509, 161
5670, 162
5706, 163
6190, 164
6296, 165
6378, 166
7116, 167
7117, 168
7139, 169
7722, 170
8289, 171
8429, 172
8607, 173
8826, 174
10122, 175
10132, 177
10672, 178
10852, 179
11267, 180
13097, 181
13212, 182
13401, 183
13922, 184
14062, 185
14873, 186
15308, 187
15367, 188
15760, 189
16249, 190
18770, 191
19690, 192
20067, 193
22662, 194
25805, 195
25999, 196
29162, 197
30961, 198
32093, 199
33266, 200
34646, 201
----------------------------------------------------
1, 1
2, 2
6, 3
8, 4
9, 5
10, 6
11, 7
16, 8
17, 9
18, 10
19, 11
20, 13
21, 14
26, 15
27, 16
30, 17
31, 18
34, 19
36, 20
40, 21
46, 22
49, 23
54, 24
55, 25
56, 26
57, 27
59, 28
60, 29
63, 30
66, 31
69, 32
70, 33
85, 34
88, 35
89, 36
94, 37
95, 38
103, 39
109, 41
110, 42
113, 43
116, 44
117, 45
118, 46
119, 47
144, 48
155, 49
157, 50
158, 51
159, 52
174, 53
177, 54
179, 55
199, 56
207, 57
235, 58
236, 59
243, 60
245, 61
259, 62
266, 63
267, 64
276, 65
277, 66
295, 67
296, 68
315, 69
334, 70
353, 71
361, 72
362, 73
376, 74
400, 75
401, 76
422, 77
423, 78
443, 79
453, 81
472, 82
473, 83
501, 84
521, 85
522, 86
530, 87
568, 88
569, 89
592, 90
651, 91
658, 92
679, 93
729, 94
730, 95
740, 96
788, 97
802, 98
803, 99
804, 100
818, 101
867, 102
912, 103
970, 104
971, 105
1053, 106
1054, 107
1091, 108
1158, 109
1159, 110
1171, 111
1199, 112
1251, 114
1320, 115
1326, 116
1356, 117
1359, 118
1398, 119
1476, 120
1646, 121
1648, 122
1729, 123
1739, 124
2107, 125
2194, 126
2213, 127
2545, 128
2687, 129
2734, 130
2754, 131
2783, 132
2923, 133
2939, 134
2949, 135
2994, 136
3050, 137
3079, 138
3131, 139
3198, 140
3545, 141
3640, 142
3894, 143
4599, 144
4739, 145
4818, 146
4868, 147
4996, 148
5053, 149
5193, 150
5496, 151
5586, 152
5687, 153
5798, 154
6006, 155
6064, 156
6173, 157
6202, 158
6570, 159
6616, 160
6638, 161
6756, 162
6786, 163
6829, 164
6996, 165
7068, 166
7321, 167
7679, 168
7812, 169
8290, 170
8704, 171
8830, 172
9190, 173
9211, 174
10527, 175
10675, 176
10713, 177
11250, 178
11579, 179
12173, 180
12174, 181
12974, 182
13700, 183
14005, 184
14211, 185
14997, 186
15024, 187
15438, 188
16487, 189
18134, 190
18922, 191
19319, 192
19872, 193
19886, 194
20143, 195
21835, 196
24092, 197
25621, 198
25884, 199
29461, 200
29841, 201
30099, 202
30299, 203
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
10, 8
11, 9
12, 10
15, 11
16, 12
17, 13
18, 14
24, 15
25, 16
26, 17
27, 18
28, 19
31, 21
36, 22
37, 23
38, 24
41, 25
42, 26
44, 27
45, 28
47, 29
48, 30
49, 31
52, 32
61, 33
65, 34
66, 35
81, 37
82, 38
95, 39
96, 40
99, 41
111, 43
138, 44
146, 45
151, 46
157, 47
171, 49
177, 50
181, 52
182, 53
191, 54
200, 55
231, 56
235, 57
236, 58
241, 59
270, 60
278, 61
280, 62
286, 63
287, 64
296, 65
297, 66
299, 67
300, 68
315, 69
316, 70
325, 71
330, 72
339, 73
360, 75
367, 76
375, 77
379, 78
395, 79
399, 81
400, 82
409, 83
426, 84
429, 85
436, 86
439, 87
444, 88
473, 89
474, 90
487, 91
488, 92
499, 93
524, 94
548, 95
572, 96
587, 97
617, 98
696, 99
737, 100
753, 101
804, 102
805, 103
835, 104
842, 105
852, 106
853, 107
882, 108
893, 109
894, 110
895, 111
941, 112
970, 113
994, 114
1001, 115
1160, 116
1161, 117
1308, 118
1359, 119
1429, 121
1516, 122
1546, 123
1555, 124
1638, 125
1677, 126
1678, 127
1758, 128
1805, 129
1816, 130
1853, 131
1865, 132
1922, 133
1946, 134
2083, 135
2244, 136
2279, 137
2298, 138
2314, 139
2315, 140
2353, 141
3229, 142
3298, 143
3368, 144
3379, 145
3380, 146
3419, 147
3574, 148
3685, 149
3703, 150
3713, 151
3741, 152
3752, 153
3781, 154
3827, 155
3900, 156
3917, 157
4233, 158
4244, 159
4245, 160
4353, 161
4572, 162
4796, 163
4818, 164
4877, 165
5089, 166
5174, 167
5175, 168
5176, 169
5454, 170
5547, 171
5809, 172
6296, 173
6391, 174
7030, 175
7146, 176
7217, 177
7588, 178
7811, 179
8509, 180
9540, 181
9581, 182
9593, 183
10065, 184
10173, 185
10699, 186
11101, 187
12451, 188
12460, 189
13208, 190
14261, 191
14476, 192
15621, 193
16591, 194
16680, 195
17876, 196
19008, 197
21550, 198
21749, 199
25863, 200
27528, 201
30124, 202
46922, 203
49530, 204
51249, 205
56582, 206
57144, 207
68640, 208
70291, 209
78057, 210
79215, 211
85947, 212
89185, 213
94847, 214
95949, 215
119309, 216
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
19, 11
20, 12
21, 13
24, 14
25, 15
26, 16
27, 17
31, 18
34, 19
35, 20
44, 21
45, 22
46, 23
47, 24
48, 25
50, 26
51, 28
52, 29
61, 30
70, 31
71, 32
72, 33
75, 34
81, 36
82, 37
86, 38
89, 39
90, 40
96, 41
101, 43
102, 44
106, 45
118, 46
121, 47
124, 48
126, 49
127, 50
131, 51
139, 52
147, 53
148, 54
149, 55
155, 56
156, 57
157, 58
176, 59
189, 60
190, 61
196, 62
200, 63
201, 64
234, 65
245, 66
264, 67
266, 68
276, 69
277, 70
289, 71
297, 72
326, 73
334, 74
357, 75
373, 76
393, 77
407, 78
453, 79
454, 80
472, 81
515, 82
517, 83
543, 84
581, 85
583, 86
584, 87
606, 88
607, 89
613, 90
614, 91
615, 92
616, 93
617, 94
647, 95
654, 96
703, 97
713, 98
714, 99
754, 100
755, 101
756, 102
796, 103
806, 104
807, 105
833, 106
883, 107
897, 108
946, 109
985, 110
1025, 111
1163, 112
1180, 113
1197, 114
1198, 115
1250, 116
1332, 117
1342, 118
1353, 119
1399, 120
1451, 121
1471, 122
1539, 123
1577, 124
1578, 125
1649, 126
1660, 127
1689, 128
1710, 129
1737, 130
1746, 131
1756, 132
1840, 133
1930, 134
2093, 135
2145, 136
2174, 137
2262, 138
2323, 139
2361, 140
2521, 141
2604, 142
2631, 143
2683, 144
2703, 145
2704, 146
2890, 147
2930, 148
3172, 149
3320, 150
3371, 151
3391, 152
3399, 153
3558, 154
3568, 155
3853, 156
3864, 157
3954, 158
4173, 159
4463, 160
5255, 161
5441, 162
5442, 163
5655, 164
6157, 165
6495, 166
6645, 167
6654, 169
6979, 170
7236, 171
7435, 172
7750, 173
8844, 174
8917, 175
8963, 176
9024, 177
