13959, 188
14673, 189
14935, 190
16051, 191
16053, 192
16790, 193
20072, 194
20261, 195
20585, 196
21799, 197
21819, 198
21820, 199
23784, 200
25209, 201
25240, 202
25434, 203
28587, 204
31216, 205
33297, 206
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
15, 12
16, 13
19, 14
25, 15
27, 16
28, 17
29, 18
37, 19
38, 20
44, 21
46, 22
47, 23
48, 24
49, 25
59, 27
75, 28
76, 29
78, 30
86, 31
88, 32
89, 33
93, 34
108, 35
109, 36
135, 37
138, 38
139, 39
148, 41
152, 42
153, 43
171, 44
176, 45
177, 46
178, 47
184, 48
196, 49
197, 50
198, 51
217, 52
236, 53
267, 54
295, 55
305, 56
317, 57
324, 58
326, 59
327, 60
335, 61
350, 62
401, 63
402, 64
403, 65
410, 66
411, 67
453, 68
478, 69
502, 70
509, 71
522, 72
529, 73
532, 74
552, 75
587, 76
588, 77
589, 78
593, 79
622, 80
632, 81
717, 82
777, 83
778, 84
779, 86
786, 87
865, 88
875, 89
876, 90
879, 91
899, 92
900, 93
948, 94
949, 95
960, 96
997, 97
1093, 98
1094, 99
1099, 100
1162, 101
1173, 102
1174, 103
1189, 104
1208, 105
1220, 106
1249, 107
1250, 108
1256, 109
1262, 110
1294, 111
1307, 112
1370, 113
1385, 114
1408, 115
1445, 116
1446, 117
1459, 118
1488, 119
1508, 120
1683, 121
1713, 122
1833, 123
1938, 124
2096, 125
2126, 126
2166, 127
2200, 128
2287, 129
2296, 130
2327, 131
2406, 132
2442, 133
2818, 134
2835, 135
2854, 136
2867, 137
2868, 138
2984, 139
3012, 140
3149, 141
3299, 142
3305, 143
3505, 144
3651, 145
3697, 146
3717, 147
3885, 148
4121, 149
4183, 150
4362, 151
4557, 152
4633, 153
5093, 154
5474, 155
5547, 156
5678, 157
5694, 158
5695, 159
5705, 160
5706, 161
5974, 162
6030, 163
6325, 164
6326, 165
6456, 166
6608, 167
6885, 168
6937, 169
6964, 170
7252, 171
7463, 172
7841, 173
7881, 174
8207, 175
8374, 176
8811, 177
8938, 178
9202, 179
9248, 180
9345, 181
10447, 182
11625, 183
11813, 184
12003, 185
12928, 186
13008, 187
13048, 188
16509, 189
17083, 190
17262, 191
18238, 192
18426, 193
19165, 194
19437, 195
19479, 196
19595, 197
20088, 198
20309, 199
20536, 200
21017, 201
21503, 202
22090, 203
22343, 204
25312, 205
25661, 206
28358, 207
28624, 208
29871, 209
46160, 210
46889, 211
71849, 212
80889, 213
81346, 214
86789, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
7, 4
8, 5
9, 6
11, 8
12, 9
14, 10
16, 11
17, 12
18, 13
20, 14
21, 15
26, 16
28, 17
32, 18
35, 19
50, 20
51, 22
52, 23
55, 24
56, 25
57, 26
58, 27
59, 28
60, 29
66, 30
67, 31
68, 32
77, 33
78, 34
86, 35
87, 36
90, 37
92, 38
107, 39
108, 40
112, 41
118, 42
119, 43
120, 44
132, 45
136, 46
146, 47
149, 48
151, 49
156, 50
157, 51
158, 52
188, 53
206, 54
207, 55
208, 56
210, 57
220, 58
226, 59
227, 60
237, 61
240, 62
248, 63
249, 65
268, 66
269, 67
285, 68
298, 70
305, 71
325, 72
326, 74
364, 75
392, 76
415, 77
416, 78
427, 79
443, 80
471, 81
492, 82
513, 83
524, 84
525, 85
538, 86
539, 87
541, 88
591, 89
630, 90
681, 92
720, 93
729, 94
755, 95
759, 96
760, 97
769, 98
789, 99
798, 100
805, 101
825, 102
826, 103
868, 104
869, 105
879, 106
936, 107
966, 108
967, 109
968, 110
977, 111
1034, 112
1140, 113
1141, 114
1163, 115
1204, 116
1240, 117
1241, 118
1289, 119
1325, 120
1364, 122
1380, 123
1450, 124
1525, 125
1526, 126
1527, 127
1568, 128
1595, 129
1624, 130
1645, 131
1675, 132
1742, 133
1814, 134
1833, 135
1962, 136
1999, 137
2039, 138
2040, 139
2099, 140
2199, 141
2202, 142
2483, 143
2504, 144
2543, 145
2798, 146
2799, 147
2963, 148
3126, 149
3243, 150
3403, 151
3561, 152
4170, 153
4401, 154
4724, 155
4725, 156
4726, 157
4747, 158
5200, 159
5201, 160
5300, 161
5323, 162
5382, 163
5400, 164
5747, 165
5748, 166
6152, 167
6659, 168
6678, 169
6931, 170
7190, 171
7671, 172
8255, 173
8482, 174
8491, 175
8730, 176
9155, 177
9810, 178
9901, 179
9902, 180
9911, 181
10141, 182
10327, 183
10453, 184
10677, 185
11457, 186
12040, 187
12120, 188
13015, 189
13638, 190
13678, 191
14529, 192
14766, 193
14805, 194
17672, 195
18761, 196
19188, 197
20026, 198
20772, 199
23871, 200
25102, 201
25374, 202
25461, 203
30116, 204
31721, 205
32293, 206
33574, 207
33752, 208
47571, 209
47985, 210
48263, 211
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
15, 12
18, 13
19, 14
20, 15
21, 16
22, 17
26, 18
27, 19
30, 20
33, 21
34, 22
35, 23
40, 25
46, 26
48, 27
49, 29
50, 30
58, 32
59, 33
64, 34
65, 35
67, 36
68, 38
76, 39
79, 40
82, 41
83, 42
84, 43
86, 44
87, 45
88, 46
94, 47
95, 48
96, 49
106, 50
108, 52
113, 53
126, 54
135, 55
136, 56
144, 57
155, 58
156, 59
157, 60
165, 61
174, 62
183, 63
184, 64
216, 65
220, 66
223, 67
232, 68
233, 69
235, 70
244, 71
245, 72
253, 73
272, 74
281, 75
306, 76
320, 77
337, 78
368, 79
377, 80
440, 81
448, 82
479, 83
486, 84
487, 85
522, 86
523, 87
524, 88
536, 89
538, 90
543, 91
565, 92
573, 93
596, 94
597, 95
606, 96
608, 97
637, 98
675, 99
695, 100
696, 101
715, 102
727, 103
728, 104
805, 105
806, 106
807, 107
821, 108
822, 109
880, 110
881, 111
882, 113
887, 114
910, 115
967, 116
1040, 117
1042, 118
1069, 119
1070, 120
1108, 121
1126, 122
1133, 123
1136, 124
1167, 125
1176, 126
1177, 127
1309, 128
1402, 129
1407, 130
1518, 131
1534, 132
1630, 133
1644, 134
1704, 135
1809, 136
1870, 137
2046, 139
2051, 140
2052, 141
2077, 142
2086, 143
2145, 144
2300, 145
2380, 146
2414, 147
2517, 148
2549, 149
2647, 150
2703, 151
2870, 152
2940, 153
2941, 154
3067, 155
3148, 156
3237, 157
3601, 158
3687, 159
3854, 160
4288, 161
4359, 162
4447, 163
4563, 164
4642, 165
4873, 166
-------------------------------------------------------
1, 1
2, 2
5, 3
6, 4
8, 5
10, 6
11, 7
12, 8
15, 9
18, 10
19, 11
20, 12
21, 14
26, 15
27, 16
28, 17
29, 18
30, 19
31, 20
37, 21
38, 22
39, 23
40, 24
41, 26
45, 27
49, 28
50, 29
56, 30
60, 31
61, 32
75, 33
80, 34
90, 35
99, 36
100, 37
101, 38
111, 39
120, 40
126, 41
127, 42
140, 43
147, 44
148, 45
158, 46
164, 47
166, 48
177, 49
178, 50
179, 51
196, 52
197, 53
198, 54
199, 55
203, 56
208, 57
225, 58
256, 59
257, 60
296, 61
334, 62
359, 63
361, 64
399, 65
400, 66
401, 67
414, 68
415, 69
421, 70
434, 71
444, 73
445, 74
467, 75
468, 76
472, 77
473, 78
492, 79
499, 80
512, 81
541, 82
599, 83
600, 84
605, 85
606, 86
607, 87
616, 88
655, 89
665, 90
694, 91
705, 92
714, 93
715, 94
743, 95
744, 96
756, 97
827, 98
845, 99
847, 100
883, 101
884, 102
885, 103
905, 104
1004, 105
1021, 106
1022, 107
1030, 108
1042, 109
1049, 110
1050, 111
1051, 112
1098, 113
1104, 114
1173, 115
1293, 116
1322, 117
1350, 118
1422, 119
1451, 120
1490, 121
1587, 122
1604, 123
1614, 124
1635, 125
1654, 126
1762, 127
1763, 128
1891, 129
1892, 130
1895, 131
1952, 132
1993, 133
2011, 134
2012, 135
2021, 136
2093, 137
2208, 138
2252, 139
2265, 140
2352, 141
2663, 142
2710, 143
2713, 144
2868, 145
2937, 146
3113, 147
3330, 148
3515, 149
3549, 150
3594, 151
3601, 152
3934, 153
3935, 154
4089, 155
4101, 156
4141, 157
4433, 158
4468, 159
5088, 160
5260, 161
5630, 162
5631, 163
5749, 164
6191, 165
6569, 166
6617, 167
7168, 168
7209, 170
7404, 171
7696, 172
7798, 173
7890, 174
7964, 175
8095, 176
8415, 177
8428, 178
8604, 179
9581, 180
9768, 181
10108, 182
10157, 183
11934, 184
12517, 185
14123, 186
14338, 187
14387, 188
14437, 189
14889, 190
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
9, 6
10, 7
11, 8
12, 9
15, 10
16, 11
17, 12
18, 13
19, 14
20, 15
22, 16
25, 17
29, 18
36, 19
41, 21
42, 22
46, 23
48, 24
49, 25
51, 26
69, 27
82, 28
85, 29
86, 30
87, 31
88, 32
98, 33
99, 34
100, 35
114, 36
120, 38
121, 39
127, 40
130, 41
131, 42
134, 43
137, 44
138, 45
146, 46
147, 47
150, 48
155, 49
156, 50
157, 51
168, 52
169, 53
188, 54
206, 55
207, 56
209, 58
210, 59
217, 60
219, 61
235, 62
243, 63
276, 64
277, 65
299, 66
306, 67
348, 68
355, 69
374, 70
393, 71
402, 72
415, 73
442, 74
443, 75
445, 76
453, 77
465, 78
516, 79
531, 80
562, 81
564, 82
574, 83
575, 84
593, 85
600, 86
602, 87
603, 88
648, 89
649, 90
682, 91
719, 92
732, 93
769, 94
779, 95
796, 96
816, 97
905, 98
906, 99
924, 100
925, 101
935, 102
936, 103
994, 104
1062, 105
1075, 106
1105, 107
1170, 108
1181, 109
1210, 110
1211, 111
1261, 112
1383, 113
1389, 114
1461, 115
1462, 116
1496, 117
1549, 118
1597, 119
1646, 120
1668, 121
1679, 122
1894, 123
1940, 124
2000, 125
2010, 126
2081, 127
2361, 128
2391, 129
2489, 130
2496, 131
2567, 132
2615, 133
2631, 134
2632, 135
2783, 136
2824, 137
2847, 138
2848, 139
2928, 140
2935, 141
2936, 142
2955, 143
3066, 144
3105, 145
3145, 146
3179, 147
3180, 148
3224, 149
3319, 150
3774, 151
3859, 152
3860, 153
3861, 154
3879, 155
3929, 156
3932, 157
3960, 158
4033, 159
4271, 160
4318, 161
4328, 162
4389, 163
4390, 164
4417, 165
4476, 166
4924, 167
5036, 168
5047, 169
5710, 170
6059, 171
6091, 172
6336, 173
6427, 174
6525, 175
6610, 176
6611, 177
7055, 178
7056, 179
7280, 180
7509, 181
7992, 182
8082, 183
8163, 184
8389, 185
9221, 186
9476, 187
10622, 188
10675, 189
10676, 190
12969, 191
13629, 192
13679, 193
15320, 194
15444, 195
15573, 196
17117, 197
18130, 198
19768, 199
24066, 200
25681, 201
29503, 202
29797, 203
32129, 204
32632, 205
32712, 206
33293, 207
33629, 208
42350, 209
44491, 210
48616, 211
51880, 212
59529, 213
-------------------------------------------------------
1, 1
2, 2
5, 3
6, 4
8, 5
10, 6
11, 7
14, 8
16, 9
17, 10
18, 11
19, 12
20, 13
21, 14
22, 15
25, 16
26, 17
35, 18
36, 19
37, 20
38, 21
42, 22
45, 23
46, 24
50, 25
57, 26
58, 27
68, 28
71, 29
75, 30
81, 31
82, 32
86, 33
87, 34
98, 35
100, 36
101, 38
108, 39
110, 40
111, 42
112, 43
116, 44
125, 45
126, 46
128, 47
129, 48
136, 49
144, 50
158, 51
160, 52
165, 53
167, 54
181, 55
197, 56
216, 57
217, 58
218, 59
225, 60
227, 61
248, 62
255, 63
256, 64
288, 65
289, 66
306, 67
307, 68
315, 69
320, 70
321, 71
340, 72
387, 73
388, 74
389, 75
390, 76
399, 77
400, 78
406, 79
414, 80
415, 81
426, 82
437, 83
479, 84
518, 85
527, 86
538, 87
555, 88
603, 89
612, 90
617, 91
643, 92
683, 93
740, 94
745, 95
764, 96
769, 97
834, 98
839, 99
871, 100
890, 101
897, 102
917, 103
918, 104
940, 105
941, 106
962, 107
972, 108
990, 109
1041, 110
1130, 112
1167, 113
1180, 114
1181, 115
1220, 116
1236, 117
1297, 118
1299, 119
1300, 120
1510, 122
1517, 123
1667, 124
1728, 125
1729, 126
1740, 127
1828, 128
1865, 129
1965, 130
1966, 131
1968, 132
1989, 133
2092, 134
2125, 135
2153, 136
2173, 137
2193, 138
2244, 139
2331, 140
2388, 141
2558, 142
2616, 143
2637, 144
2822, 145
2823, 146
2871, 147
2872, 148
3006, 149
3050, 150
3051, 151
3061, 152
3075, 153
3214, 154
3244, 155
3258, 156
3328, 157
3368, 158
3545, 159
3644, 160
3726, 161
3892, 162
3915, 163
3991, 164
4044, 165
4783, 166
4886, 167
5160, 168
5605, 169
5715, 171
5853, 172
5980, 173
6176, 174
6177, 175
6417, 176
6478, 177
6572, 178
6673, 179
6706, 180
6772, 181
7444, 182
7456, 183
7493, 184
7936, 185
8475, 186
8516, 187
8682, 188
9217, 189
9497, 190
10025, 191
11250, 192
12660, 193
13193, 194
13254, 195
13441, 196
14901, 197
14991, 198
15608, 199
18238, 200
19451, 201
20725, 202
22574, 203
22751, 204
23964, 205
24719, 206
26410, 207
37656, 208
38210, 209
40107, 210
46281, 211
46527, 212
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
18, 10
19, 11
20, 12
30, 14
31, 15
34, 16
35, 17
39, 18
48, 19
54, 20
55, 21
62, 22
67, 23
68, 25
69, 26
86, 28
94, 29
96, 30
97, 31
100, 32
105, 34
106, 35
110, 36
111, 37
112, 38
134, 39
143, 40
144, 41
154, 42
158, 43
162, 44
165, 45
178, 46
179, 47
180, 48
193, 49
199, 50
209, 51
210, 52
221, 53
258, 54
260, 55
264, 56
268, 57
269, 58
310, 59
311, 60
341, 61
346, 62
379, 63
386, 64
405, 65
416, 66
427, 67
451, 68
460, 69
499, 71
592, 72
603, 73
604, 74
606, 75
644, 76
654, 77
671, 78
672, 79
709, 80
732, 81
789, 82
790, 83
819, 84
862, 85
901, 86
916, 87
961, 88
968, 89
1003, 90
1004, 91
1027, 92
1058, 93
1117, 94
1136, 95
1177, 96
1193, 97
1234, 98
1242, 99
1261, 100
1262, 101
1289, 102
1291, 103
1292, 104
1342, 105
1348, 106
1349, 107
1371, 108
1437, 109
1462, 110
1512, 111
1581, 112
1582, 113
1590, 114
1686, 115
1716, 116
1725, 117
1726, 118
1757, 119
1758, 120
1794, 121
1929, 122
1947, 123
1972, 124
2010, 125
2336, 126
2520, 127
2521, 128
2551, 129
2583, 130
2719, 131
2750, 132
2755, 133
2825, 134
2896, 135
2926, 136
2977, 137
3134, 138
3155, 139
3272, 140
3285, 141
3530, 142
3532, 143
3549, 144
3579, 145
3997, 146
4039, 147
4047, 148
4087, 149
4147, 150
4168, 151
4208, 152
4353, 153
4379, 154
4459, 155
4566, 156
4578, 157
4607, 158
4611, 159
4618, 160
4699, 161
4889, 162
5138, 163
5547, 164
5775, 165
5873, 166
5928, 167
6111, 168
6636, 169
7141, 170
7308, 171
7581, 172
7979, 173
8074, 174
8284, 175
8349, 176
9032, 177
9258, 178
9317, 179
9686, 180
9706, 181
9794, 182
9941, 184
10049, 185
10217, 186
10621, 187
13341, 188
13883, 189
13884, 190
15696, 191
15812, 192
16862, 193
17585, 194
18844, 195
21125, 196
21843, 197
22062, 198
26682, 199
27132, 200
28233, 201
29275, 202
34743, 203
35028, 204
36423, 205
37024, 206
44070, 207
52201, 208
53493, 209
54350, 210
56367, 211
59844, 212
59853, 213
82711, 214
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
10, 8
11, 10
15, 11
16, 12
17, 13
18, 14
19, 15
20, 16
21, 17
25, 18
26, 19
27, 20
28, 21
30, 23
34, 24
35, 25
36, 26
37, 27
39, 28
40, 30
41, 31
44, 32
45, 33
47, 34
50, 35
60, 36
70, 38
76, 39
77, 40
81, 41
86, 42
95, 43
97, 44
137, 45
165, 46
169, 47
176, 48
177, 49
178, 51
183, 52
184, 53
187, 54
188, 55
194, 56
207, 57
215, 58
240, 59
241, 60
249, 61
250, 62
277, 63
278, 64
293, 65
301, 66
312, 67
347, 68
365, 69
375, 70
414, 71
425, 72
427, 73
456, 74
462, 75
463, 76
476, 78
505, 79
506, 80
514, 81
522, 82
530, 83
531, 84
600, 85
642, 86
648, 87
659, 88
660, 89
668, 90
669, 91
678, 92
682, 93
683, 94
721, 95
729, 96
730, 97
759, 98
774, 99
820, 100
821, 101
862, 102
863, 103
874, 104
875, 105
880, 106
881, 107
911, 108
939, 109
1041, 110
1106, 111
1107, 112
1185, 113
1186, 114
1224, 115
1273, 116
1329, 117
1343, 118
1407, 119
1473, 120
1477, 121
1483, 122
1513, 123
1522, 124
1523, 125
1561, 126
1629, 127
1679, 128
1693, 129
1877, 130
1878, 131
1928, 132
1929, 133
1998, 134
2088, 135
2286, 136
2300, 137
2312, 138
2323, 139
2331, 140
2390, 141
2397, 142
2399, 143
2459, 144
2586, 145
2603, 146
2643, 147
2691, 148
2863, 149
2963, 150
3019, 151
3112, 152
3151, 153
3152, 154
3292, 155
3394, 156
3395, 157
3396, 158
3479, 159
3491, 160
3795, 161
3834, 162
4324, 163
4554, 164
4858, 165
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
10, 8
12, 9
14, 10
15, 11
17, 12
21, 13
22, 14
26, 15
27, 16
28, 17
29, 18
30, 19
39, 20
41, 21
44, 22
45, 23
50, 25
51, 26
59, 27
67, 28
68, 29
69, 30
91, 31
92, 32
93, 33
97, 34
116, 35
117, 37
118, 38
127, 39
128, 40
136, 41
152, 42
155, 43
156, 44
162, 45
188, 46
191, 47
192, 49
206, 50
210, 51
211, 52
212, 53
217, 54
219, 55
220, 56
221, 57
228, 58
229, 59
230, 60
236, 61
244, 62
245, 63
246, 64
260, 65
261, 66
284, 67
297, 68
312, 69
325, 70
334, 71
335, 72
374, 73
375, 74
378, 75
385, 76
394, 77
395, 78
407, 79
415, 80
424, 81
425, 82
432, 83
433, 84
442, 85
443, 86
445, 87
484, 88
492, 89
495, 90
503, 91
532, 92
568, 93
649, 94
650, 95
702, 96
703, 97
804, 98
813, 99
940, 100
942, 102
949, 103
972, 104
995, 105
996, 106
1056, 107
1081, 108
1188, 109
1212, 110
1271, 111
1281, 112
1346, 113
1389, 114
1421, 115
1430, 116
1449, 117
1469, 118
1476, 119
1477, 120
1487, 121
1561, 122
1603, 123
1604, 124
1691, 125
1814, 126
1846, 127
1847, 128
1876, 129
1903, 130
1936, 131
1945, 132
1950, 133
2009, 134
2028, 135
2224, 136
2355, 137
2386, 138
2425, 139
2522, 140
2590, 141
2629, 142
2709, 143
2715, 144
2873, 145
2874, 146
2953, 147
2971, 148
3089, 149
3203, 150
3518, 152
3548, 153
3585, 154
3704, 155
3705, 156
3814, 157
3875, 158
3963, 159
4110, 160
4149, 161
4237, 162
4362, 163
4580, 164
4657, 165
4660, 166
4815, 167
5040, 168
5216, 169
5296, 170
5313, 171
5316, 172
6064, 173
6331, 174
6414, 175
6535, 176
6784, 177
6907, 178
7253, 179
7295, 180
7361, 181
7486, 182
7966, 183
9274, 184
9484, 185
9485, 186
9688, 187
-------------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
15, 12
16, 13
17, 14
18, 15
19, 16
20, 17
21, 19
25, 20
27, 21
29, 22
32, 23
37, 24
41, 26
44, 27
45, 28
47, 29
48, 30
51, 31
60, 32
61, 33
66, 34
67, 35
68, 36
71, 37
72, 38
78, 39
84, 40
87, 41
100, 42
107, 43
110, 44
117, 45
118, 46
137, 47
149, 48
156, 49
157, 50
158, 51
189, 52
196, 53
198, 55
206, 56
207, 57
212, 58
218, 59
228, 60
229, 61
232, 62
256, 63
257, 64
284, 65
287, 66
293, 67
336, 68
338, 69
339, 70
358, 71
359, 72
375, 73
376, 74
405, 75
408, 76
415, 77
418, 78
449, 79
453, 80
457, 81
477, 82
504, 83
505, 84
506, 85
507, 86
554, 87
607, 88
638, 89
721, 90
722, 91
725, 92
741, 93
782, 94
788, 95
803, 96
816, 97
819, 98
820, 99
898, 100
911, 101
929, 102
989, 103
1047, 104
1095, 105
1108, 106
1113, 107
1114, 108
1126, 109
1135, 110
1136, 111
1174, 112
1192, 113
1202, 114
1210, 115
1301, 116
1319, 117
1405, 118
1436, 119
1437, 121
1443, 122
1454, 123
1516, 124
1545, 125
1660, 126
1661, 127
1684, 128
1720, 129
1741, 130
2003, 131
2045, 132
2094, 133
2160, 134
2270, 135
2525, 136
2570, 137
2647, 138
2666, 139
2675, 140
2782, 141
2783, 142
2784, 143
2831, 144
2885, 145
3107, 146
3137, 147
3138, 148
3155, 149
3182, 150
3324, 151
3369, 152
3806, 153
3836, 154
3845, 155
3859, 156
3948, 157
4115, 158
4170, 159
4171, 160
4298, 161
4300, 162
4458, 163
4477, 164
4558, 166
4565, 167
4585, 168
4623, 169
4949, 170
5106, 171
5261, 172
5558, 173
5776, 174
5827, 175
6126, 176
6193, 177
6372, 178
6373, 179
6944, 180
7073, 181
7074, 182
7240, 183
7308, 184
7689, 185
8186, 186
8589, 187
8845, 188
9441, 189
10003, 190
11355, 191
11498, 192
11499, 193
12964, 194
13280, 195
13971, 196
16052, 197
16229, 198
17670, 199
18005, 200
19953, 201
22241, 202
22850, 203
24307, 204
25042, 205
25801, 206
26131, 207
29192, 208
29603, 209
31029, 210
31508, 211
33971, 212
34010, 213
60891, 214
62291, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 8
15, 9
16, 10
17, 11
18, 12
20, 14
21, 15
25, 16
26, 17
30, 18
31, 19
33, 20
34, 21
37, 22
38, 23
39, 24
56, 25
57, 26
58, 27
60, 28
77, 29
79, 30
85, 31
86, 32
87, 33
94, 34
95, 35
103, 36
107, 37
128, 38
129, 40
134, 41
136, 42
138, 43
145, 44
146, 45
149, 46
159, 47
176, 48
177, 49
178, 50
179, 51
187, 52
198, 54
205, 55
206, 56
208, 58
213, 59
226, 60
227, 61
232, 62
244, 63
245, 64
246, 65
266, 66
267, 67
284, 68
285, 69
295, 70
297, 71
365, 72
366, 73
376, 74
385, 75
386, 76
403, 77
407, 78
415, 79
432, 80
446, 81
465, 82
476, 83
499, 84
500, 85
501, 86
504, 87
529, 88
530, 89
549, 90
560, 91
613, 92
647, 93
667, 94
676, 95
698, 96
707, 97
756, 98
772, 99
775, 100
845, 101
853, 102
864, 103
894, 104
902, 105
908, 106
922, 107
933, 108
954, 109
985, 110
990, 111
1001, 112
1034, 113
1049, 114
1053, 115
1092, 116
1176, 117
1215, 118
1217, 119
1235, 120
1236, 121
1309, 122
1346, 123
1454, 124
1500, 125
1573, 126
1620, 127
1660, 128
1674, 129
1732, 130
1733, 132
1792, 133
1875, 134
1928, 135
1943, 136
1944, 137
2228, 138
2326, 139
2373, 140
2401, 141
2501, 142
2557, 143
2687, 144
2719, 145
2778, 146
2856, 147
3232, 148
3468, 149
3478, 150
3517, 151
3524, 152
3585, 153
3586, 154
3604, 155
3853, 156
3907, 157
4170, 158
4201, 159
4653, 160
4790, 161
5000, 162
5009, 163
5043, 164
5183, 165
5905, 166
5952, 167
6031, 168
6228, 169
6426, 170
6796, 171
6954, 172
7459, 173
7460, 175
7688, 176
7974, 177
8168, 178
8345, 179
8374, 180
8436, 181
8712, 182
8788, 183
10063, 184
11490, 185
11746, 186
11941, 187
12673, 188
12697, 189
12881, 190
14340, 191
14341, 192
15226, 193
15697, 194
15936, 195
17585, 196
17634, 197
18744, 198
19392, 199
23284, 200
23292, 201
24491, 202
29145, 203
31831, 204
39365, 205
40212, 206
41041, 207
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
16, 13
19, 14
20, 15
21, 16
29, 18
34, 19
38, 20
45, 21
52, 22
54, 23
56, 24
63, 25
65, 26
67, 28
68, 29
73, 30
76, 31
81, 32
85, 33
90, 34
91, 35
105, 37
115, 38
116, 39
120, 40
121, 41
135, 43
136, 44
141, 45
142, 46
154, 47
155, 48
160, 49
161, 50
165, 51
181, 52
204, 53
213, 54
219, 55
220, 56
223, 57
231, 59
248, 60
249, 61
251, 62
278, 63
322, 64
329, 65
338, 66
339, 67
358, 68
365, 69
376, 70
387, 71
408, 72
464, 73
492, 74
523, 75
551, 76
557, 77
589, 78
594, 79
629, 80
630, 81
635, 82
639, 83
648, 84
687, 85
688, 86
718, 87
870, 88
871, 89
883, 90
884, 91
938, 92
946, 93
958, 94
1017, 95
1047, 97
1068, 98
1087, 99
1106, 100
1112, 101
1153, 102
1159, 103
1188, 104
1192, 105
1193, 106
1211, 107
1220, 108
1221, 109
1238, 110
1241, 111
1246, 112
1279, 113
1317, 114
1329, 115
1338, 116
1353, 117
1397, 118
1405, 119
1414, 120
1528, 121
1530, 122
1568, 123
1619, 124
1701, 125
1737, 126
1777, 127
1795, 128
1815, 129
1851, 130
1891, 131
1898, 132
1899, 133
1938, 134
1966, 135
2039, 136
2119, 137
2244, 138
2364, 139
2557, 140
2641, 141
2698, 143
2802, 144
2803, 145
2804, 146
2893, 147
2900, 148
3098, 149
3100, 150
3250, 151
3299, 152
3425, 153
3677, 154
3748, 155
3903, 156
4150, 157
4156, 158
4157, 159
4343, 160
4365, 161
4422, 162
4488, 163
4752, 164
4914, 165
5674, 166
5908, 167
6076, 168
6133, 169
6360, 170
6646, 171
6779, 172
7607, 173
7618, 174
7952, 175
8759, 176
9302, 177
10760, 178
11187, 179
11237, 180
11533, 181
11589, 182
11668, 183
12093, 184
12153, 185
12835, 186
13102, 187
13219, 188
13677, 189
13913, 190
14238, 191
14438, 192
14439, 193
14803, 194
16503, 195
16684, 196
17088, 197
