825, 100
838, 101
867, 102
868, 103
925, 104
954, 105
989, 106
1012, 107
1114, 108
1148, 109
1169, 110
1214, 111
1223, 112
1224, 113
1288, 114
1364, 115
1377, 116
1481, 117
1492, 118
1539, 119
1550, 120
1551, 121
1652, 122
1654, 123
1936, 124
1942, 125
1944, 126
1963, 127
1984, 128
2053, 129
2072, 130
2093, 131
2141, 132
2164, 133
2174, 134
2264, 135
2269, 136
2270, 137
2322, 139
2704, 140
2705, 141
2737, 142
3257, 143
3367, 144
3541, 145
3569, 146
3646, 147
3678, 148
3985, 149
4023, 150
4044, 151
4238, 152
4267, 153
4330, 155
4632, 156
4868, 157
4874, 158
4896, 159
4923, 160
5052, 161
5583, 162
5894, 163
6005, 164
6255, 165
6536, 166
6573, 167
7136, 168
7338, 169
7587, 170
7829, 171
8344, 172
8356, 173
9674, 174
9730, 175
9885, 176
10655, 177
10754, 178
12034, 179
12955, 180
14876, 181
17776, 182
18150, 183
20137, 184
21430, 185
22130, 186
22132, 187
22488, 188
22783, 189
23448, 190
23478, 191
23891, 192
24147, 193
27393, 194
29457, 195
33172, 196
33364, 197
33526, 198
35393, 199
36428, 200
43645, 201
45654, 202
47530, 203
52835, 204
68162, 205
78277, 206
78283, 207
78956, 208
100999, 209
112329, 210
138635, 211
141924, 212
190006, 213
269621, 214
401832, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
11, 9
12, 10
16, 11
19, 12
22, 13
25, 14
28, 15
29, 16
31, 18
32, 19
35, 20
39, 21
40, 22
57, 23
60, 24
61, 25
62, 26
68, 27
69, 28
77, 29
85, 30
89, 31
100, 32
101, 34
119, 35
122, 36
132, 37
142, 38
151, 40
159, 41
160, 42
161, 43
166, 44
179, 45
180, 46
181, 47
191, 48
198, 49
200, 50
226, 51
227, 52
228, 53
248, 54
250, 55
277, 56
319, 57
325, 58
335, 59
336, 60
340, 61
356, 62
379, 63
380, 64
386, 65
413, 66
425, 67
428, 68
461, 69
478, 70
516, 71
517, 72
556, 73
580, 74
602, 75
603, 77
618, 78
619, 79
622, 80
628, 81
642, 83
651, 84
652, 85
691, 87
709, 88
738, 89
788, 90
797, 91
798, 92
851, 93
880, 94
897, 95
961, 96
971, 97
1001, 98
1007, 99
1008, 100
1118, 101
1138, 102
1145, 103
1176, 104
1224, 105
1227, 106
1237, 107
1306, 108
1315, 109
1336, 110
1445, 111
1462, 112
1464, 113
1506, 114
1626, 115
1689, 116
1822, 117
1853, 118
1901, 119
2203, 120
2333, 121
2413, 122
2560, 123
2666, 124
2748, 125
2809, 126
2849, 127
2859, 128
2894, 129
2958, 130
3086, 131
3126, 132
3163, 133
3167, 134
3275, 135
3282, 136
3324, 137
3385, 138
3391, 139
3392, 140
3936, 141
4135, 142
4402, 143
4721, 144
4902, 145
4926, 146
4953, 147
4962, 148
5029, 149
5122, 150
5259, 151
5261, 152
5348, 153
5352, 154
5547, 155
5720, 156
5721, 157
5819, 158
5858, 159
5936, 160
6076, 161
6164, 162
6294, 163
6499, 164
6500, 165
6602, 166
6717, 167
7025, 168
7192, 169
7251, 170
8366, 171
8405, 173
8564, 174
10903, 175
11318, 176
11894, 177
11984, 178
12158, 179
12303, 180
12452, 181
12709, 182
13339, 183
14859, 184
15082, 185
15083, 186
16296, 187
17306, 188
17514, 189
18815, 190
19672, 191
20934, 192
24382, 193
24383, 194
24838, 195
27396, 196
27524, 197
27548, 198
28810, 199
32636, 200
32943, 201
40686, 202
40846, 203
49651, 204
53937, 205
55523, 206
55876, 207
60787, 208
70844, 209
79683, 210
97949, 211
136430, 212
----------------------------------------------------
1, 1
4, 2
5, 3
7, 4
8, 5
9, 6
10, 7
11, 8
14, 9
15, 10
17, 11
21, 13
22, 14
25, 15
30, 16
42, 17
56, 18
58, 19
61, 20
62, 21
65, 22
66, 23
67, 24
83, 25
87, 26
88, 28
89, 29
95, 30
96, 31
97, 32
103, 33
105, 34
106, 35
107, 37
114, 38
116, 39
123, 40
124, 41
127, 42
128, 43
133, 44
134, 45
135, 46
136, 47
152, 48
162, 49
178, 50
183, 51
249, 52
252, 53
253, 54
259, 55
263, 56
270, 57
289, 58
290, 59
310, 60
327, 61
336, 62
339, 63
350, 64
359, 65
374, 66
378, 67
386, 68
402, 69
403, 70
424, 71
425, 72
437, 73
463, 74
512, 75
544, 76
545, 77
589, 78
590, 79
591, 80
593, 81
613, 82
654, 83
660, 84
664, 85
683, 86
703, 87
716, 88
717, 89
722, 90
762, 91
786, 92
847, 93
858, 94
888, 95
889, 96
944, 97
945, 98
997, 99
1005, 100
1043, 101
1163, 102
1277, 103
1278, 104
1279, 105
1418, 106
1431, 107
1447, 108
1450, 109
1500, 110
1506, 111
1549, 112
1557, 113
1570, 114
1664, 115
1675, 116
1775, 117
1784, 118
1800, 119
1840, 120
1841, 121
1888, 122
1930, 123
1941, 124
1986, 125
2000, 126
2017, 127
2109, 128
2110, 129
2145, 130
2146, 131
2147, 132
2266, 133
2309, 134
2359, 135
2454, 136
2619, 137
2620, 138
2672, 139
2841, 140
3242, 141
3340, 142
3456, 143
3457, 144
3467, 145
3804, 146
3826, 147
3837, 148
3955, 149
4146, 150
4275, 151
4493, 152
4566, 153
4601, 154
4602, 155
4798, 156
5072, 157
5171, 158
5180, 159
5290, 160
5519, 161
5735, 162
5736, 163
5900, 164
6130, 165
6170, 166
6490, 167
7301, 168
7461, 169
7629, 170
7865, 171
8346, 172
8466, 173
9138, 174
9472, 175
10038, 176
10108, 177
10143, 178
12579, 179
12662, 180
12806, 181
13283, 182
14160, 183
14445, 184
16639, 185
20394, 186
22437, 187
23412, 188
27895, 189
28104, 190
31770, 191
31771, 192
35940, 193
37942, 194
38529, 195
38976, 196
39453, 197
44139, 198
45512, 199
51599, 200
52125, 201
52796, 202
54346, 203
63131, 204
67256, 205
75629, 206
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
9, 6
10, 7
11, 9
12, 10
14, 11
17, 12
19, 13
21, 14
24, 15
27, 16
34, 17
37, 18
38, 19
40, 21
41, 22
48, 23
49, 24
50, 26
55, 27
57, 28
58, 29
59, 30
69, 31
70, 32
89, 33
110, 34
117, 35
125, 36
135, 37
136, 38
143, 39
153, 40
155, 41
165, 42
177, 44
178, 45
183, 46
184, 47
201, 48
212, 49
225, 50
226, 52
257, 53
271, 54
272, 55
275, 57
286, 58
291, 59
311, 60
312, 61
322, 62
323, 63
331, 64
332, 65
401, 66
414, 67
437, 68
442, 69
561, 70
565, 71
566, 72
578, 73
596, 74
645, 75
646, 76
708, 78
716, 79
719, 80
755, 81
758, 82
788, 83
795, 84
824, 85
845, 86
861, 87
862, 88
922, 89
979, 90
980, 91
1049, 92
1071, 93
1127, 94
1135, 95
1147, 96
1155, 97
1165, 98
1166, 99
1255, 100
1272, 101
1309, 102
1313, 103
1342, 104
1343, 105
1391, 106
1392, 107
1413, 108
1422, 109
1439, 110
1519, 111
1575, 112
1586, 113
1635, 114
1674, 115
1679, 116
1731, 117
1847, 118
1868, 119
1879, 120
1880, 121
1915, 122
2093, 123
2094, 124
2119, 125
2355, 126
2356, 127
2470, 128
2620, 129
2790, 130
2840, 131
2852, 132
3028, 133
3464, 134
3465, 135
3541, 136
3542, 137
3678, 138
3708, 139
4050, 140
4119, 141
4351, 142
4391, 143
4434, 144
4443, 145
4581, 146
4725, 147
4799, 148
4849, 149
5037, 150
5302, 151
5363, 152
5697, 153
5745, 155
5923, 156
6018, 157
6097, 158
6138, 159
6306, 160
6368, 161
6570, 162
6639, 163
7244, 164
7601, 165
7660, 166
7766, 167
8501, 168
8701, 169
8734, 170
8973, 171
9374, 172
9392, 173
9728, 174
9884, 175
10241, 176
10338, 177
11445, 178
11660, 179
11670, 180
12599, 181
12600, 182
12653, 183
12752, 184
14184, 185
15529, 186
15932, 187
17145, 188
17384, 189
21848, 190
24309, 191
24589, 192
25759, 193
30334, 194
31094, 195
31997, 196
34518, 197
39903, 198
40179, 199
43707, 200
43892, 201
46890, 202
50466, 203
58000, 204
58807, 205
59704, 206
61554, 207
72726, 208
74488, 209
96595, 210
98107, 211
99946, 212
101477, 213
163701, 214
475075, 215
----------------------------------------------------
1, 1
2, 2
5, 3
8, 4
9, 5
10, 6
11, 8
12, 9
15, 10
16, 11
20, 12
23, 13
28, 14
29, 15
34, 16
35, 17
40, 18
42, 19
43, 20
44, 21
45, 22
46, 23
50, 24
54, 25
57, 26
58, 27
64, 28
73, 29
77, 30
79, 31
96, 32
97, 33
106, 34
109, 36
116, 37
118, 38
135, 39
136, 40
137, 41
138, 42
156, 43
157, 44
158, 45
164, 46
165, 47
166, 48
167, 49
172, 50
186, 51
212, 52
213, 53
214, 54
221, 55
233, 56
234, 57
259, 58
260, 59
269, 60
271, 61
273, 62
280, 63
288, 64
299, 65
300, 66
307, 67
309, 68
310, 69
313, 70
334, 71
342, 72
343, 73
348, 74
357, 75
359, 76
362, 77
371, 78
381, 79
399, 80
427, 81
430, 82
440, 83
451, 84
478, 85
503, 86
506, 87
513, 88
516, 89
576, 90
604, 91
640, 92
642, 93
660, 94
696, 95
745, 96
774, 97
811, 98
824, 99
841, 100
842, 101
843, 102
899, 103
921, 104
922, 105
953, 106
1020, 107
1021, 108
1080, 109
1161, 110
1180, 111
1189, 112
1215, 113
1376, 114
1377, 115
1406, 116
1425, 117
1433, 118
1473, 119
1669, 120
1702, 121
1821, 122
1879, 123
2005, 124
2006, 125
2034, 126
2086, 127
2132, 128
2274, 129
2324, 130
2332, 131
2527, 132
2528, 133
2596, 134
2695, 135
2881, 136
2995, 137
2996, 138
3014, 139
3139, 140
3315, 141
3401, 142
3413, 143
3440, 144
3470, 145
3498, 146
3509, 147
3510, 148
3590, 149
3648, 150
3791, 151
3910, 152
4035, 153
4296, 154
4299, 155
4387, 156
4412, 157
4544, 158
4641, 159
4679, 160
4874, 161
4994, 162
4995, 163
5367, 165
5542, 166
5739, 167
6455, 168
6790, 169
7175, 170
7682, 171
7691, 172
8367, 173
8705, 174
9818, 175
10038, 176
10460, 177
11001, 178
11325, 179
12045, 180
12317, 181
12743, 182
12763, 183
12910, 184
13471, 185
14831, 186
17130, 187
20526, 188
20589, 189
20643, 190
20644, 191
21579, 192
21591, 193
22028, 194
24904, 195
25568, 196
30477, 197
30592, 198
31125, 199
33065, 200
35740, 201
39793, 202
41627, 203
42129, 204
46341, 205
57364, 206
58448, 207
68494, 208
79738, 209
89707, 210
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
14, 12
18, 13
19, 14
22, 15
27, 16
32, 17
37, 18
38, 19
40, 20
41, 21
47, 22
51, 23
52, 24
56, 25
57, 26
58, 27
68, 28
69, 29
70, 30
71, 31
75, 32
81, 33
82, 34
91, 35
92, 36
96, 37
98, 38
106, 39
110, 40
111, 41
118, 42
119, 43
138, 44
150, 45
153, 46
154, 47
155, 48
157, 49
169, 50
172, 51
178, 52
192, 53
194, 54
195, 55
197, 56
208, 57
209, 58
228, 59
259, 60
306, 61
313, 62
342, 63
376, 64
377, 65
396, 66
424, 67
425, 68
446, 69
475, 71
481, 72
482, 73
496, 74
503, 75
544, 76
555, 78
556, 79
586, 80
603, 81
616, 82
646, 83
652, 84
709, 85
713, 86
715, 87
781, 88
791, 89
837, 90
865, 91
866, 92
906, 93
939, 94
1018, 95
1047, 96
1062, 97
1120, 98
1132, 99
1133, 100
1150, 101
1152, 102
1172, 103
1182, 104
1228, 105
1230, 106
1247, 107
1310, 108
1315, 109
1319, 110
1465, 111
1535, 112
1545, 113
1655, 114
1695, 115
1831, 116
1850, 117
1851, 118
1900, 119
1968, 120
1988, 121
2075, 122
2164, 123
2251, 124
2511, 125
2593, 126
2800, 127
2831, 128
2919, 129
3159, 130
3175, 131
3196, 132
3391, 133
3492, 134
3699, 135
3805, 136
3937, 137
4063, 138
4215, 139
4216, 140
4225, 141
4270, 142
4545, 143
4670, 144
4699, 145
4723, 146
4750, 147
4773, 148
4978, 149
5038, 150
5742, 151
6233, 152
6291, 153
6567, 154
6948, 155
6973, 156
7466, 157
7618, 158
7728, 159
7775, 160
8548, 161
9006, 162
9015, 163
9303, 164
10173, 165
10183, 166
10749, 167
10762, 168
10822, 169
11219, 170
11794, 171
11874, 172
11979, 173
12188, 174
12256, 175
12888, 176
13035, 177
13653, 178
13682, 179
13683, 180
14717, 181
15712, 182
16224, 183
16623, 184
16673, 185
17536, 186
19903, 187
20035, 188
20355, 189
20949, 190
23065, 191
26611, 192
26765, 193
30115, 194
31333, 195
35950, 196
45847, 197
47270, 198
51218, 199
51922, 200
53274, 201
54941, 202
63276, 203
65910, 204
65936, 205
70577, 206
83966, 207
85985, 208
125046, 209
230006, 210
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
10, 8
11, 10
17, 11
18, 12
19, 13
21, 14
22, 15
26, 16
28, 17
29, 18
31, 19
33, 20
41, 21
46, 22
64, 23
65, 24
68, 25
69, 26
73, 27
74, 28
76, 29
77, 30
78, 31
88, 32
89, 33
93, 34
95, 35
98, 36
115, 37
116, 38
123, 39
128, 40
134, 41
138, 42
148, 44
159, 45
173, 46
174, 47
182, 48
188, 49
192, 50
193, 51
196, 52
203, 53
217, 54
218, 55
223, 56
224, 57
263, 58
264, 59
265, 60
271, 61
273, 62
283, 63
285, 64
286, 65
291, 66
293, 67
304, 68
388, 69
426, 70
437, 71
438, 72
439, 73
450, 74
457, 75
458, 76
470, 77
471, 78
486, 79
487, 80
511, 81
529, 82
555, 83
559, 84
560, 85
608, 86
609, 87
679, 88
686, 89
687, 90
699, 91
707, 92
747, 93
762, 94
784, 95
928, 96
929, 97
930, 98
958, 99
959, 100
1065, 101
1075, 102
1088, 103
1174, 104
1175, 105
1223, 106
1303, 107
1322, 108
1333, 109
1368, 110
1423, 111
1482, 112
1489, 113
1542, 114
1591, 116
1602, 117
1622, 118
1630, 119
1651, 120
1688, 121
1689, 122
1698, 123
1700, 124
1711, 125
1727, 126
1729, 127
2258, 128
2316, 129
2331, 130
2332, 131
2481, 132
2501, 133
2647, 134
2705, 135
2706, 136
2815, 137
3078, 138
3123, 139
3124, 140
3125, 141
3230, 142
3235, 143
3311, 144
3312, 145
3522, 146
4062, 147
4131, 148
4258, 149
4351, 150
4485, 151
4509, 152
4566, 153
4953, 154
5003, 155
5418, 156
5535, 157
5536, 158
5628, 159
6106, 160
6250, 161
6515, 162
6547, 163
6822, 164
6846, 165
6938, 166
7449, 167
7450, 168
8152, 169
8391, 170
8941, 171
9094, 172
9357, 173
9465, 174
9466, 175
9908, 176
11585, 177
11822, 178
12607, 179
13721, 180
13774, 181
14311, 182
14891, 183
15181, 184
15681, 185
16313, 186
17370, 187
18979, 188
20310, 189
21957, 190
22146, 192
22833, 193
26365, 194
29501, 195
30294, 196
32012, 197
32469, 198
34079, 199
34459, 200
40008, 201
40062, 202
40528, 203
40667, 204
41849, 205
47232, 206
48034, 207
65837, 208
70253, 209
98131, 210
109769, 211
130655, 212
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
11, 9
12, 10
15, 11
18, 12
19, 13
21, 14
25, 15
26, 16
29, 17
35, 18
39, 19
40, 20
44, 21
45, 22
48, 23
53, 24
54, 25
55, 26
56, 27
69, 28
74, 29
75, 30
76, 31
79, 32
88, 33
89, 34
94, 35
95, 36
99, 37
112, 38
114, 39
115, 40
119, 41
126, 42
134, 43
139, 44
152, 45
153, 46
175, 47
177, 48
186, 49
193, 50
194, 51
211, 52
218, 53
221, 54
258, 55
259, 56
268, 57
269, 58
279, 59
290, 60
360, 61
369, 62
370, 63
377, 64
378, 65
379, 67
380, 68
385, 69
386, 70
416, 71
417, 72
487, 73
506, 74
510, 75
512, 76
515, 77
516, 78
553, 79
583, 81
623, 82
659, 83
670, 84
679, 85
683, 86
718, 87
719, 88
738, 89
751, 90
781, 91
829, 93
830, 94
836, 95
848, 96
856, 97
886, 98
887, 99
888, 100
905, 101
907, 102
908, 103
918, 104
929, 105
935, 106
982, 107
1113, 108
1114, 109
1115, 110
1121, 111
1179, 112
1231, 113
1267, 114
1296, 115
1321, 116
1394, 117
1447, 118
1448, 119
1449, 120
1461, 121
1486, 122
1496, 123
1504, 124
1528, 125
1616, 126
1707, 127
1757, 128
1922, 129
1923, 130
1924, 131
2137, 132
2177, 133
2178, 134
2199, 135
2205, 136
2285, 137
2569, 138
2577, 139
2589, 140
2609, 141
2843, 142
2844, 143
3003, 144
3042, 145
3107, 146
3170, 147
3335, 148
3336, 149
3574, 150
3621, 151
3738, 152
3739, 153
3982, 154
4100, 155
4125, 156
4504, 157
4936, 158
5043, 159
5225, 160
5586, 161
5599, 162
5894, 163
5994, 164
6588, 165
6751, 166
6752, 167
6813, 168
6848, 169
7222, 170
7804, 171
8302, 172
8652, 173
8789, 174
8833, 176
10065, 177
11737, 178
11977, 179
12781, 180
13436, 181
13780, 182
13874, 183
14748, 184
15267, 185
16194, 186
18081, 187
19116, 188
19946, 189
22306, 190
22860, 191
23078, 192
23094, 193
24107, 194
25658, 195
26222, 196
26409, 197
26472, 198
32447, 199
35829, 200
36971, 201
41044, 202
50645, 203
57835, 204
62875, 205
67643, 206
77467, 207
82210, 208
92219, 209
94702, 210
149821, 211
167358, 212
169222, 213
191338, 214
253755, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 8
12, 9
16, 10
17, 11
18, 12
19, 13
21, 14
22, 15
24, 16
26, 17
27, 18
28, 19
30, 20
31, 21
36, 22
39, 23
40, 24
41, 25
45, 26
46, 27
47, 28
48, 29
52, 30
55, 31
60, 32
61, 34
62, 35
65, 36
66, 37
67, 38
68, 39
71, 40
85, 41
86, 42
87, 43
88, 44
89, 45
91, 47
100, 48
114, 49
146, 50
147, 51
154, 52
172, 53
173, 54
176, 55
200, 56
201, 57
223, 59
227, 60
228, 61
257, 62
259, 63
260, 64
263, 66
277, 67
278, 68
279, 69
298, 70
299, 71
313, 72
321, 73
330, 74
349, 75
368, 76
369, 77
381, 78
442, 79
469, 80
482, 81
491, 82
498, 83
508, 84
516, 85
544, 86
550, 87
559, 88
563, 89
568, 90
569, 91
579, 92
582, 93
584, 94
585, 95
634, 96
691, 97
694, 98
695, 99
724, 100
805, 101
813, 102
825, 103
923, 104
929, 105
1028, 106
1039, 107
1075, 108
1152, 109
1233, 110
1246, 111
1340, 112
1479, 113
1536, 114
1537, 115
1556, 116
1568, 117
1581, 118
1620, 119
1660, 120
1700, 121
1796, 122
1852, 123
1858, 124
1925, 125
2001, 126
2198, 127
2255, 128
2314, 129
2331, 130
2384, 131
2403, 132
2479, 133
2542, 134
2577, 135
2758, 136
2867, 137
3058, 138
3154, 139
3225, 140
3238, 141
3364, 142
3388, 143
3528, 144
3529, 145
3747, 146
3808, 147
3809, 148
3878, 149
3882, 150
4170, 151
4346, 152
4347, 153
4438, 155
4743, 157
4812, 158
4928, 159
4940, 160
5008, 161
5020, 162
5036, 163
5037, 164
5038, 165
5137, 166
5352, 167
5408, 168
5811, 169
5949, 170
6327, 171
6445, 172
6541, 173
6739, 174
6810, 175
7254, 176
7651, 177
7749, 178
7750, 179
8106, 180
8454, 181
8558, 182
8775, 183
10433, 184
10748, 185
11038, 186
11605, 187
11741, 188
13268, 189
14025, 190
15723, 191
15724, 192
16233, 193
16794, 194
17237, 195
18145, 196
18533, 197
18863, 198
22925, 199
24880, 200
26862, 201
26863, 202
28733, 203
32976, 204
34127, 205
35732, 206
40988, 207
42991, 208
46402, 209
47513, 210
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
11, 9
13, 10
15, 11
16, 12
18, 13
19, 14
23, 15
24, 16
27, 17
28, 19
29, 20
32, 21
35, 22
36, 23
43, 24
44, 25
46, 26
53, 27
56, 28
70, 29
71, 30
74, 31
87, 32
89, 33
93, 35
97, 36
113, 37
117, 38
118, 39
128, 40
157, 41
158, 42
169, 43
180, 45
181, 46
186, 47
200, 48
206, 49
216, 50
219, 51
220, 52
228, 53
229, 54
235, 55
238, 56
239, 57
245, 58
246, 59
256, 61
281, 62
282, 63
324, 64
354, 65
422, 66
432, 67
439, 68
467, 69
507, 70
517, 71
527, 72
534, 73
542, 74
543, 75
544, 76
580, 77
659, 78
661, 79
679, 81
727, 82
736, 83
845, 84
958, 85
981, 86
982, 88
988, 89
989, 90
998, 91
1030, 92
1054, 93
1068, 94
1070, 95
1091, 96
1097, 97
1157, 98
1178, 99
1234, 100
1237, 102
1247, 103
1262, 104
1263, 105
1291, 106
1343, 107
1344, 108
1381, 109
1440, 110
1495, 111
1499, 112
1504, 113
1547, 114
1629, 115
1694, 116
1776, 117
1886, 118
1896, 119
1936, 120
2095, 121
2110, 122
2111, 123
2252, 124
2297, 125
2315, 126
2375, 127
2413, 128
2414, 129
2498, 130
2839, 131
2930, 132
3233, 133
3287, 134
3405, 135
3448, 136
3456, 137
3515, 138
3651, 139
3652, 140
4263, 141
4264, 142
4321, 143
4322, 144
4748, 145
4926, 146
5781, 147
5888, 148
6099, 149
6188, 150
6511, 151
6529, 152
6927, 153
6928, 154
7308, 155
7395, 156
7924, 157
7982, 158
7995, 159
8166, 160
8167, 161
8890, 162
8891, 163
8933, 164
9300, 165
9301, 166
9332, 167
10311, 168
10350, 169
10506, 170
10593, 171
10895, 172
11063, 173
11274, 174
11620, 175
11880, 176
12180, 177
12470, 178
12585, 179
13122, 180
13368, 181
13800, 182
15762, 183
16090, 184
16281, 185
17948, 186
19372, 187
19849, 188
20377, 189
20569, 190
22368, 191
23634, 192
23917, 193
31311, 194
31359, 195
31643, 196
34034, 197
34035, 198
35836, 199
37696, 200
40075, 201
58682, 202
75470, 203
92455, 204
101160, 205
142167, 206
142341, 207
159436, 208
187286, 209
210165, 210
----------------------------------------------------
1, 1
2, 2
4, 3
7, 4
8, 5
9, 6
11, 8
14, 9
15, 10
16, 11
17, 12
19, 13
20, 14
21, 15
30, 16
31, 17
44, 18
61, 19
62, 20
67, 21
70, 22
76, 23
80, 24
81, 25
82, 26
85, 27
91, 28
96, 29
99, 30
100, 31
101, 32
111, 33
127, 34
128, 35
129, 36
137, 37
138, 38
150, 39
151, 40
160, 42
161, 43
164, 44
166, 45
168, 46
169, 47
170, 48
176, 49
177, 50
199, 51
200, 52
210, 53
219, 54
220, 55
225, 56
226, 57
227, 58
236, 59
238, 60
249, 61
270, 62
279, 63
296, 64
300, 65
316, 66
325, 67
329, 68
337, 69
349, 70
359, 71
364, 72
365, 73
369, 74
400, 75
410, 76
425, 77
426, 78
428, 79
476, 80
506, 81
509, 82
514, 83
519, 84
554, 85
555, 86
578, 87
585, 88
653, 89
654, 90
705, 91
724, 92
725, 93
735, 94
766, 95
794, 97
811, 98
841, 99
844, 100
893, 101
923, 103
924, 104
943, 105
961, 106
1001, 107
1010, 108
1043, 109
1070, 110
1071, 111
1141, 112
1149, 113
1199, 114
1207, 115
1209, 116
1285, 117
1333, 118
1334, 119
1366, 120
1383, 121
1461, 122
1490, 123
1501, 124
1502, 125
1670, 126
1784, 127
1798, 128
1826, 129
1915, 130
1916, 131
1966, 132
2094, 133
2201, 134
2243, 135
2252, 136
2396, 137
2476, 138
2485, 139
2506, 140
2586, 141
2594, 142
2616, 143
2948, 144
3169, 145
3365, 146
3851, 147
3970, 148
4057, 149
4147, 150
4603, 151
4663, 152
4664, 153
4704, 154
4948, 155
5248, 156
5809, 157
5840, 158
5861, 159
6154, 160
6156, 161
6227, 162
6362, 163
6363, 164
6419, 165
6420, 166
7203, 167
7424, 168
7985, 169
8034, 170
8330, 171
9188, 172
9403, 173
9404, 174
10832, 175
10931, 176
11248, 177
11498, 178
11513, 179
11846, 180
12366, 181
12640, 182
12641, 183
12821, 184
13154, 185
13387, 186
15951, 187
15958, 188
16323, 189
17113, 190
17515, 191
17885, 192
18267, 193
19307, 194
22602, 195
24314, 196
25470, 197
28955, 198
32536, 199
34568, 200
34915, 201
35889, 202
36855, 203
37573, 204
39324, 205
43444, 206
45272, 207
52336, 208
52514, 209
82859, 210
92188, 211
104731, 212
167988, 213
386043, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
14, 13
15, 14
16, 15
20, 16
21, 18
25, 19
26, 20
27, 21
29, 22
31, 23
32, 24
42, 25
49, 26
51, 27
57, 28
58, 29
